"","1975:Q1","1975:Q2","1975:Q3","1975:Q4","1976:Q1","1976:Q2","1976:Q3","1976:Q4","1977:Q1","1977:Q2","1977:Q3","1977:Q4","1978:Q1","1978:Q2","1978:Q3","1978:Q4","1979:Q1","1979:Q2","1979:Q3","1979:Q4","1980:Q1","1980:Q2","1980:Q3","1980:Q4","1981:Q1","1981:Q2","1981:Q3","1981:Q4","1982:Q1","1982:Q2","1982:Q3","1982:Q4","1983:Q1","1983:Q2","1983:Q3","1983:Q4","1984:Q1","1984:Q2","1984:Q3","1984:Q4","1985:Q1","1985:Q2","1985:Q3","1985:Q4","1986:Q1","1986:Q2","1986:Q3","1986:Q4","1987:Q1","1987:Q2","1987:Q3","1987:Q4","1988:Q1","1988:Q2","1988:Q3","1988:Q4","1989:Q1","1989:Q2","1989:Q3","1989:Q4","1990:Q1","1990:Q2","1990:Q3","1990:Q4","1991:Q1","1991:Q2","1991:Q3","1991:Q4","1992:Q1","1992:Q2","1992:Q3","1992:Q4","1993:Q1","1993:Q2","1993:Q3","1993:Q4","1994:Q1","1994:Q2","1994:Q3","1994:Q4","1995:Q1","1995:Q2","1995:Q3","1995:Q4","1996:Q1","1996:Q2","1996:Q3","1996:Q4","1997:Q1","1997:Q2","1997:Q3","1997:Q4","1998:Q1","1998:Q2","1998:Q3","1998:Q4","1999:Q1","1999:Q2","1999:Q3","1999:Q4","2000:Q1","2000:Q2","2000:Q3","2000:Q4","2001:Q1","2001:Q2","2001:Q3","2001:Q4","2002:Q1","2002:Q2","2002:Q3","2002:Q4","2003:Q1","2003:Q2","2003:Q3","2003:Q4","2004:Q1","2004:Q2","2004:Q3","2004:Q4","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1"
"Japan",62.18,62.71,63.31,63.84,64.25,64.4,64.6,64.73,64.7,64.88,65.31,66.07,66.65,66.94,67.25,67.78,68.24,68.27,68.36,68.37,68.04,68.64,68.77,68.85,69.55,70.61,70.97,71.62,71.85,72.22,72.69,73.06,73.12,73.83,74.24,74.36,74.99,75.24,75.44,76.76,76.66,77,77.9,78.55,78.57,78.72,78.64,78.67,78.94,79.46,80,80.74,82.16,83.31,84.22,84.48,85.89,86.37,87.22,88.67,89.55,90.64,91.95,93.08,93.59,94.02,94.85,95,95.54,94.36,94.1,94.36,94.23,94.51,94.51,94.13,94.3,95.76,95.11,95.16,95.69,96.13,95.94,95.57,95.3,95.5,95.96,96.41,96.28,95.74,96.11,96.41,96.54,96.12,95.92,96.07,95.89,96.03,95.97,95.89,95.71,95.52,95.13,95.16,95.35,95.6,95.87,96.19,96.56,96.96,97.22,97.35,97.38,97.57,97.85,98.21,98.49,98.68,98.96,99.15,99.54,99.9,100.22,100.34,100.37,100.72,101.11,101.76,102.38,102.6,102.81,102.66,102.5,102.39,102.32,102.89,103.73,104.48,105.3,106.1,106.62,106.88,107.27,107.32,107.56,108.14,108.31,108.01,108.2,108.63,109.38,109.81,110.27,110.55,110.52,110.32,110.28,109.7,109.95,110.49,111.18,111.72,112.22,112.86,113.57,114.04,114.23,114.34,114.68
"S..Korea",25.44,26.03,26.91,27.41,28.33,29.16,29.38,30.34,29.73,30.6,31.27,32.66,32.64,33.3,33.46,35.42,35.17,34.58,34.93,34.74,31.8,31.4,30.76,30.38,31.84,31.89,31.9,32.46,33.33,33.72,34.29,34.88,35.27,36.24,37.64,38.33,38.9,39.67,40.47,40.91,41.23,42.08,42.63,43.58,45.63,47.39,48.57,50.54,51.03,52.6,53.52,54.94,56.21,57.68,58.93,59.64,60.24,61.16,62.56,63.13,63.8,64.99,66.43,68.05,70.71,72.36,73.41,73.96,74.07,74.72,75.31,76.38,76.15,77.03,78.37,79.23,79.79,81.12,82.07,83.9,84.74,85.63,86.22,87.98,89.89,90.3,90.57,91.48,91.47,91.44,90.92,89.58,85.58,86.62,87.33,87.3,87.31,88.06,88.14,88.23,87.45,89.15,88.34,88.13,87.95,88.92,89.3,90.36,91.31,91.98,92.49,92.84,93.29,94.3,95.49,95.72,96.9,97.98,98.05,99.12,99.14,99.88,100.3,100.68,101.39,101.95,102.55,103.5,104,104.15,104.66,105.16,105.64,104.91,104.67,105.17,104.9,104.95,105.13,106.34,107.48,107.72,108.32,108.92,109.53,109.39,109.42,109.72,109.82,109.94,111,111.26,112.67,113.31,114.58,115.52,115.93,116.4,118.21,119.47,121.54,121.48,122.64,124.12,125.02,124.91,125.85,126.51,127.23
"Luxembourg",37.25,36.81,37.24,38.37,39.75,40.99,41.71,41.76,41.52,41.44,41.68,42.08,42.83,43.55,43.91,44.25,44.59,45.12,45.72,46.41,47.36,48.42,49.32,49.88,50.71,51.37,52.4,53.98,55.41,56.62,57.7,58.22,58.83,59.03,59.22,58.93,58.75,58.51,58.09,58.02,57.8,58.14,58.88,59.78,61.17,62.37,62.9,63.18,63.06,63.09,63.06,63.5,63.92,64.8,65.72,67.15,68.67,69.97,71.43,72.55,74,75.3,76.93,79.09,80.86,82.32,83.29,83.2,83.15,82.81,82.97,83.94,84.6,85.49,85.33,84.51,84.1,83.66,84.33,86.42,88.33,90,91.78,91.96,92.4,92.93,92.21,92.43,94.07,94.45,95.86,96.78,97.97,100.14,100.19,100.34,99.09,98.5,100.63,98.99,98.87,96.77,95.05,92.28,92.42,91.73,92.24,93.07,94.82,95.08,94.36,92.94,91.05,91.32,91.81,92.7,93.53,95.54,97.72,98.69,98.19,99.68,100.56,101.57,101.58,101.82,102.58,103.63,102.94,105.06,102.88,104.79,108.66,106.11,106.1,107.65,106.79,106.93,106.31,108.16,108.22,108.98,110.5,109.46,107.68,107.61,106.91,107.22,107.21,106.74,106.32,106.36,107.3,107.99,108.27,107.87,110.76,110.16,111.64,111.67,108.58,108.72,108.46,109.86,108.9,108.59,108.44,108.79,107.85
"Netherlands",77.32,78.92,79.21,80.57,80.91,81.11,81.93,81.09,82.35,81.32,82.6,82.71,83.86,83.98,84.58,84.71,86.24,85.45,84.08,82.17,77.55,75.04,73.79,73.32,73.82,73.58,73.09,72.4,72.93,72.87,72.72,72.14,70.88,70.79,70.4,70.24,70.72,71.23,71.79,72.31,70.98,72.65,72.81,73.89,73.24,74.2,75.12,74.59,74.16,74.45,74.94,75.08,75.17,75.26,75.59,76.79,77.97,79.06,80.31,81.78,84.53,85.58,86.27,85.83,83.24,83.55,83.17,82.9,85.35,85.18,85.3,84.81,83.5,83.33,83.02,83.01,83.88,84.32,84.68,85.09,85.57,86.07,86.43,86.74,87.57,87.94,88.89,89.61,91.05,91.54,92.08,92.62,93.55,94.39,95.01,95.88,95.7,96.31,96.85,99.28,98.91,98.16,99.19,99.99,102.05,103.51,105.02,104.07,102.93,103.14,102.95,102.57,101.42,101.26,101.63,100.66,101.12,100.92,99.34,99.56,100.41,100.19,100.57,98.83,98.75,99.52,99.78,101.2,100.75,100.78,101.7,102.27,100.47,100.67,100.79,100.83,99.76,102.64,101.17,102.29,101.49,100.26,101.01,100.34,101.61,101.87,100.26,100.52,101.23,100.27,100.33,99.49,98.38,98.23,98.84,100.06,98.87,98.75,98.56,99.86,102.09,102.12,102.4,102.2,102.75,103.16,103.55,103.87,102.81
"Norway",45.75,46.91,48.03,49.14,50.22,51.12,51.88,52.6,53.17,53.71,54.11,54.5,55.22,54.9,55.5,55.76,54.78,54.72,55.01,55.46,56.02,56.28,56.37,56.65,57.73,57.86,57.24,57.95,57.85,57.56,57.14,57.3,57.43,58.07,58.13,58.66,58.68,59.94,60.09,60.6,60.81,60.93,60.96,60.97,62.76,62.37,61.61,61.25,61.08,61.82,61.62,61.12,60.9,61.29,62.03,62.61,62.54,62.04,63.14,63.26,63,63.82,63.97,64.45,64.71,64.67,65.58,66.4,65.83,68.45,67.79,68.15,70,70.1,69.55,69.74,70.7,70.97,70.36,70.78,71.63,72.49,72.58,72.87,73.61,74.69,75.13,75.12,75.46,76.18,77.83,78.38,80.42,81.08,80.75,81.07,82.06,82.2,82.29,82.15,83.36,84.81,85,85.09,82.82,82.98,84.65,86.48,88.33,89.27,91.14,91.43,90.32,93.33,93.89,94.09,93.98,96.2,96.15,96.67,99.79,100.63,99.99,99.59,96,95.17,95.53,95.21,96.75,97.61,99.13,98.62,99.13,99.9,99.83,99.69,100.03,101.03,102.59,102.83,101.43,103.54,103.77,103.17,104.8,104.73,106.46,106.95,107.9,109.02,109.1,109.37,110.95,111.8,112.28,112.7,113.09,114.07,115.03,115.74,116.79,118.75,118.34,117.32,116.44,116.59,116.34,116.69,116.68
"New.Zealand",80.51,78.88,78.46,77.63,75.98,74.5,74.15,73.85,72.31,70.6,70.13,69.73,70.17,70.42,71.71,72.46,74.15,73.94,73.06,72.89,71.37,70.47,70.76,71.58,73.71,73.27,73.61,74.25,75.69,73.97,73.13,71.61,68.85,69.72,70.87,72,73.55,73.73,73.39,72.83,71.84,71.61,71.77,72.38,73.04,73.88,74.84,75.69,78.07,78.27,79.37,80.3,79.67,80.62,81.06,81.81,82.67,82.05,81.45,80.87,80.81,80.34,79.88,78.69,79.61,79.25,78.25,77.63,76.16,75.25,74.94,74.61,75.21,75.55,75.48,75.91,76.18,76.54,77.07,77.48,78.9,79.46,80.17,80.64,81.52,82.07,82.85,83.39,85.04,85.72,85.57,85.59,84.66,84.55,84.45,85.68,86.94,88.47,90.13,91.47,92.16,91.58,90.12,88.53,88.78,89,89.62,89.84,90.32,89.42,89.18,88.88,88.9,90.12,91.59,92.89,94.46,95.6,97.06,98.05,99.09,99.97,100.23,100.72,101.09,101.34,102.54,104.45,106.37,108.7,111.11,112.57,113.53,112.77,110.99,110.71,109.36,110.03,110.03,111.14,111.86,112.91,113.44,112.48,113.47,113.82,115.54,116.81,118.27,118.47,119.24,119.75,120.56,121.17,121.31,121.63,122.08,121.9,121.51,121.01,121.2,121.14,120.56,121.15,121.54,121.57,122.31,122.53,122.38
"Sweden",72.57,72.9,73.16,73.42,73.88,74.17,74.32,74.37,74.84,74.5,74.21,74.03,73.56,73.82,74.16,74.3,74.63,74.3,73.93,73.7,74.62,74.6,74.78,74.82,74.9,74.45,73.82,73.33,72.6,72.1,71.93,71.23,71.39,71.16,70.67,70.44,71.16,71.79,72.59,72.59,72.75,73.77,74.55,75.23,76.36,76.2,76.92,77.34,76.98,77.47,76.9,76.72,76.96,76.94,77.1,77.2,76.95,77.13,78.35,79.2,78.7,80.05,80.55,82.43,82.49,82.96,84,85.34,85.57,86.14,86.52,86.61,84.81,83.95,83.03,83.09,83.69,83.1,82.51,82.48,82.7,82.46,82.43,82.6,81.99,82.15,81.68,81.87,82.02,81.52,81.2,81.98,82.55,83.13,83.39,83.98,84.26,85.16,86.12,87.58,88.51,89.85,90.56,91.8,93.81,95.18,96.33,96.28,97.01,97.73,98.45,98.58,97.84,98.38,98.31,98.12,98.11,97.62,99.11,99.47,99.64,98.85,100.1,101.42,101.68,102.84,103.71,105.83,107.04,107.87,108.34,108.98,109.31,110.51,110.23,109.67,110.53,111.53,111.8,112.1,111.36,112.21,113.73,115.01,116.12,117.37,117.66,118.02,119.59,121.56,122.5,123.21,123.32,123.07,124.37,125.19,126.47,127.18,126.71,127.32,128.11,128.83,129.58,130.46,131.29,131.29,132.03,132.24,131.61
"US",57.24,58.68,58.22,58.29,58.57,58.68,58.8,58.86,58.78,59.16,59.74,60.46,60.75,61.06,61.25,61.44,61.62,61.15,61.05,60.97,60.8,60.12,60.41,61.04,60.87,60.83,61.48,61.54,61.51,61.63,61.77,61.92,62.24,62.62,63.37,64.44,65.46,66.36,67.05,67.4,67.4,68.1,68.06,68.52,69.04,69.64,69.95,70,70.2,69.83,70.57,71.34,72.12,72.73,73.27,73.81,74.33,74.24,74.5,74.84,74.95,75.13,74.97,74.43,74.38,74.63,74.83,75.35,76.46,77.11,77.32,77.41,77.58,77.57,77.52,77.76,78.13,78.68,79.08,79.81,80.39,80.59,81.01,81.34,81.88,82.42,82.84,83.11,83.54,84.1,84.89,85.91,87.31,88.32,89.01,89.5,89.9,90.04,90.44,91.29,91.89,92.54,93.19,93.41,93.82,93.88,94.99,94.51,95.75,96.11,95.92,95.97,95.88,96.74,97.74,98.08,98.69,99.3,99.64,100.15,99.52,99.77,100.04,100.67,102.09,102.3,102.45,103.16,103.45,103.45,103.41,103.38,104.08,105.11,103.58,103.48,103.33,103.44,102.49,102.07,102.13,102.9,103.31,103.82,104.67,104.64,104.83,104.87,105.49,105.99,106.08,107.13,104.28,104.02,104.22,104.39,105.2,106.22,107.05,107.8,108.11,108.78,109.37,109.87,110.18,110.65,111.03,110.95,111.36
"S..Africa",98.35,98.94,99.09,99.32,98.42,97.18,96.46,97.06,98.53,97.68,96.67,96.04,95.73,93.88,94.21,94.76,96.01,96.03,96.66,100.06,102.45,100.73,99.15,98.92,98.43,97.82,97.37,98.06,98.58,96.81,96.05,95.95,97.1,96.72,96.84,97.6,98.7,99.9,99.42,98.22,97.89,96.17,95.08,94.23,93.15,92.25,92.74,93.39,94.38,93.96,93.43,94.22,94.55,95.12,96.42,96.03,95.38,95.09,95.71,94.83,93.49,92.69,93.28,93.24,91.83,90.85,89.83,89.73,89.52,88.62,87.63,87.68,87.54,86.57,85.12,83.76,83.74,84.21,85,85.9,85.75,86.18,87.18,87.4,87.37,88.25,88.71,89.2,89.9,89.89,89.55,89.34,89.38,89.12,88.54,88.22,88.21,88.34,88.29,88.49,88.82,89.19,89.63,89.92,90.01,90.15,90.87,91.48,91.76,91.79,91.73,91.75,91.94,92.26,92.84,93.64,94.55,95.55,96.59,97.6,98.49,99.43,100.52,101.56,102.72,104,105.38,106.69,107.78,108.68,109.39,109.83,110.03,109.97,109.6,108.88,107.9,107.05,106.63,106.5,106.93,107.69,108.6,109.29,109.98,110.56,111.02,111.43,111.76,112.03,112.21,112.28,112.29,112.28,112.08,111.89,111.74,111.7,111.73,111.79,111.98,112.12,112.29,112.25,112.06,111.9,111.82,111.7,111.52
"Croatia",8.43,8.6,8.71,8.85,9,9.09,9.19,9.32,9.4,9.5,9.62,9.76,10.04,10.15,10.19,10.18,10.12,10.03,9.92,9.74,9.39,9.19,9.03,8.91,8.79,8.68,8.6,8.53,8.64,8.54,8.42,8.21,7.86,7.65,7.47,7.31,7.08,6.99,6.95,6.96,6.98,7.07,7.22,7.43,7.96,8.18,8.28,8.33,8.07,8.07,8.09,8.12,7.59,7.98,8.74,10.08,15.81,18.48,20.69,22.5,22.9,23.15,22.9,22.12,21.8,20.57,19.4,18.3,15.32,15.35,16.18,18.05,28.29,32.15,35.32,37.93,39.57,42.12,45.25,48.99,58.1,62.58,66.21,68.92,66.96,68.58,70.45,72.49,75.78,77.94,79.88,81.59,83.66,84.65,85.11,85.04,82.46,82.15,82.23,82.5,84.44,85.17,84.82,83.25,83,80.32,81.7,83.75,87.25,88.32,89.81,92.09,94.31,94.6,95.2,97.62,98.21,97.68,98.26,100.65,100.59,98.9,100.22,100.28,100.62,100.71,102.2,104.26,105.03,104.81,104.87,105.22,107.86,106.96,104.98,106.24,107.53,106.12,105.41,105.26,104.8,104.27,104.07,105.28,106.29,106.32,107.42,107.29,107.54,105.94,104.01,104.04,104.25,103.75,103.64,105.1,105.79,105.58,106.04,107.15,109.48,109.1,109.92,111.94,113.1,112.66,113.36,113.75,113.37
"Israel",48.03,52.52,54.71,52.55,50.52,46.55,43.64,43.68,44.37,46.38,46.62,45.36,45.67,47.3,49.25,50.27,50.57,49.23,47.16,43.76,41.16,39.78,39.5,39.97,41.74,44.6,47.68,49.44,49.92,48.9,46.76,44.65,43.17,42.97,43.15,40.79,38.53,38.27,38.75,38.87,41.07,40.66,39.44,42.3,46.16,49.08,51.28,52.67,53.81,55.02,56.58,57.62,58.37,59.09,60.29,60.59,60.34,60.88,61.98,63.07,63.95,64.6,65.08,65.87,66.94,67.87,69.26,71.04,72.35,72.82,73.57,73.5,72.94,73.05,73.81,74.23,74.39,74.22,74.45,75.98,79.74,82.47,83.34,84.2,85.5,86.45,87.61,88.6,88.97,89.39,90.85,91.92,92.58,92.66,92.99,92.58,92.61,93.48,93.99,93.95,94.44,94.94,95.91,96.63,97.58,98.17,98.79,99.2,98.59,96.74,95.51,94.93,95.08,95.82,97.15,97.48,97.4,97.46,97.93,98.37,99.05,99.85,100.32,100.78,101.26,102.51,104.04,105.98,107.15,107.79,107.3,107.07,106.52,106.68,107.39,108.83,109.61,111.61,113.04,114.26,115.62,115.51,114.71,114.58,115.19,117.06,119.89,120.56,119.9,120.54,121.28,122.17,123.59,125.22,126.09,127.24,128.65,129.51,130.27,131.72,132.96,133.88,134.95,135.98,137.61,139.38,140.86,142.16,142.89
